# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	1868.3	55	34	21	7
QUAL	0	1868.4	46	26	20	4
QUAL	0	1868.5	48	29	19	7
QUAL	0	1868.6	44	25	19	14
QUAL	0	1868.7	50	34	16	6
QUAL	0	1868.8	38	25	13	3
QUAL	0	1868.9	46	21	25	7
QUAL	0	1869.0	39	24	15	10
QUAL	0	1869.1	48	36	12	10
QUAL	0	1869.2	63	40	23	4
QUAL	0	1869.3	30	20	10	4
QUAL	0	1869.4	60	46	14	7
QUAL	0	1869.5	47	31	16	8
QUAL	0	1869.6	39	28	11	6
QUAL	0	1869.7	58	33	25	7
QUAL	0	1869.8	36	20	16	7
QUAL	0	1869.9	53	34	19	5
QUAL	0	1870.0	48	31	17	7
QUAL	0	1870.1	46	29	17	10
QUAL	0	1870.2	45	28	17	4
QUAL	0	1870.3	48	39	9	5
QUAL	0	1870.4	45	32	13	6
QUAL	0	1870.5	50	32	18	4
QUAL	0	1870.6	41	27	14	2
QUAL	0	1870.7	41	25	16	4
QUAL	0	1870.8	58	44	14	7
QUAL	0	1870.9	46	35	11	6
QUAL	0	1871.0	40	23	17	4
QUAL	0	1871.1	45	32	13	6
QUAL	0	1871.2	48	31	17	5
QUAL	0	1871.3	49	37	12	7
QUAL	0	1871.4	71	42	29	7
QUAL	0	1871.5	43	28	15	4
QUAL	0	1871.6	45	33	12	3
QUAL	0	1871.7	52	30	22	6
QUAL	0	1871.8	45	25	20	2
QUAL	0	1871.9	49	31	18	5
QUAL	0	1872.0	29	19	10	5
QUAL	0	1872.1	37	23	14	6
QUAL	0	1872.2	51	29	22	2
QUAL	0	1872.3	32	20	12	5
QUAL	0	1872.4	45	38	7	8
QUAL	0	1872.5	48	37	11	5
QUAL	0	1872.6	45	29	16	5
QUAL	0	1872.7	44	31	13	3
QUAL	0	1872.8	39	28	11	6
QUAL	0	1872.9	36	26	10	1
QUAL	0	1873.0	48	29	19	4
QUAL	0	1873.1	42	24	18	7
QUAL	0	1873.2	54	36	18	9
QUAL	0	1873.3	33	25	8	3
QUAL	0	1873.4	38	25	13	2
QUAL	0	1873.5	40	22	18	6
QUAL	0	1873.6	54	28	26	11
QUAL	0	1873.7	40	23	17	10
QUAL	0	1873.8	48	30	18	7
QUAL	0	1873.9	48	32	16	7
QUAL	0	1874.0	55	35	20	4
QUAL	0	1874.1	63	41	22	7
QUAL	0	1874.2	47	27	20	7
QUAL	0	1874.3	41	30	11	9
QUAL	0	1874.4	49	40	9	1
QUAL	0	1874.5	52	35	17	7
QUAL	0	1874.6	46	27	19	9
QUAL	0	1874.7	38	27	11	3
QUAL	0	1874.8	39	26	13	8
QUAL	0	1874.9	49	24	25	6
QUAL	0	1875.0	45	35	10	10
QUAL	0	1875.1	51	27	24	2
QUAL	0	1875.2	35	20	15	6
QUAL	0	1875.3	57	38	19	4
QUAL	0	1875.4	42	27	15	3
QUAL	0	1875.5	41	30	11	7
QUAL	0	1875.6	48	30	18	7
QUAL	0	1875.7	37	17	20	3
QUAL	0	1875.8	41	28	13	5
QUAL	0	1875.9	47	28	19	5
QUAL	0	1876.0	38	25	13	2
QUAL	0	1876.1	40	25	15	2
QUAL	0	1876.2	34	25	9	2
QUAL	0	1876.3	44	35	9	3
QUAL	0	1876.4	51	31	20	3
QUAL	0	1876.5	44	30	14	7
QUAL	0	1876.6	49	28	21	6
QUAL	0	1876.7	42	24	18	8
QUAL	0	1876.8	45	31	14	9
QUAL	0	1876.9	38	26	12	8
QUAL	0	1877.0	51	29	22	2
QUAL	0	1877.1	29	18	11	5
QUAL	0	1877.2	45	33	12	5
QUAL	0	1877.3	44	32	12	2
QUAL	0	1877.4	49	29	20	7
QUAL	0	1877.5	50	29	21	8
QUAL	0	1877.6	32	20	12	7
QUAL	0	1877.7	57	35	22	10
QUAL	0	1877.8	42	29	13	4
QUAL	0	1877.9	38	30	8	8
QUAL	0	1878.0	36	25	11	8
QUAL	0	1878.1	60	34	26	11
QUAL	0	1878.2	35	27	8	2
QUAL	0	1878.3	46	30	16	5
QUAL	0	1878.4	42	31	11	4
QUAL	0	1878.5	38	25	13	3
QUAL	0	1878.6	44	26	18	5
QUAL	0	1878.7	43	23	20	5
QUAL	0	1878.8	49	34	15	10
QUAL	0	1878.9	49	31	18	5
QUAL	0	1879.0	46	31	15	7
QUAL	0	1879.1	49	28	21	7
QUAL	0	1879.2	60	39	21	7
QUAL	0	1879.3	58	40	18	7
QUAL	0	1879.4	44	28	16	7
QUAL	0	1879.5	52	38	14	9
QUAL	0	1879.6	39	20	19	3
QUAL	0	1879.7	45	32	13	9
QUAL	0	1879.8	42	32	10	11
QUAL	0	1879.9	32	20	12	2
QUAL	0	1880.0	51	33	18	2
QUAL	0	1880.1	35	18	17	11
QUAL	0	1880.2	45	31	14	7
QUAL	0	1880.3	47	29	18	6
QUAL	0	1880.4	31	19	12	5
QUAL	0	1880.5	63	43	20	7
QUAL	0	1880.6	55	44	11	6
QUAL	0	1880.7	34	24	10	7
QUAL	0	1880.8	47	38	9	4
QUAL	0	1880.9	34	25	9	3
QUAL	0	1881.0	53	32	21	3
QUAL	0	1881.1	38	27	11	7
QUAL	0	1881.2	35	20	15	5
QUAL	0	1881.3	39	23	16	11
QUAL	0	1881.4	45	30	15	6
QUAL	0	1881.5	44	28	16	7
QUAL	0	1881.6	32	21	11	8
QUAL	0	1881.7	38	27	11	7
QUAL	0	1881.8	47	34	13	3
QUAL	0	1881.9	43	23	20	7
QUAL	0	1882.0	39	27	12	7
QUAL	0	1882.1	51	38	13	8
QUAL	0	1882.2	38	17	21	1
QUAL	0	1882.3	39	25	14	6
QUAL	0	1882.4	36	21	15	9
QUAL	0	1882.5	38	26	12	7
QUAL	0	1882.6	47	34	13	4
QUAL	0	1882.7	35	20	15	3
QUAL	0	1882.8	50	40	10	5
QUAL	0	1882.9	29	21	8	2
QUAL	0	1883.0	42	28	14	4
QUAL	0	1883.1	55	33	22	4
QUAL	0	1883.2	40	24	16	3
QUAL	0	1883.3	54	36	18	2
QUAL	0	1883.4	41	31	10	5
QUAL	0	1883.5	35	26	9	4
QUAL	0	1883.6	52	31	21	2
QUAL	0	1883.7	47	34	13	6
QUAL	0	1883.8	37	30	7	7
QUAL	0	1883.9	40	21	19	5
QUAL	0	1884.0	47	28	19	5
QUAL	0	1884.1	40	25	15	3
QUAL	0	1884.2	40	30	10	3
QUAL	0	1884.3	57	31	26	6
QUAL	0	1884.4	48	31	17	3
QUAL	0	1884.5	51	31	20	9
QUAL	0	1884.6	50	34	16	4
QUAL	0	1884.7	38	27	11	4
QUAL	0	1884.8	50	30	20	9
QUAL	0	1884.9	35	20	15	2
QUAL	0	1885.0	48	33	15	7
QUAL	0	1885.1	45	23	22	4
QUAL	0	1885.2	48	28	20	5
QUAL	0	1885.3	43	25	18	2
QUAL	0	1885.4	56	36	20	3
QUAL	0	1885.5	64	46	18	6
QUAL	0	1885.6	50	32	18	5
QUAL	0	1885.7	42	26	16	11
QUAL	0	1885.8	38	22	16	1
QUAL	0	1885.9	50	31	19	4
QUAL	0	1886.0	64	39	25	10
QUAL	0	1886.1	46	30	16	7
QUAL	0	1886.2	52	36	16	3
QUAL	0	1886.3	55	38	17	6
QUAL	0	1886.4	69	46	23	15
QUAL	0	1886.5	46	31	15	6
QUAL	0	1886.6	45	31	14	1
QUAL	0	1886.7	23	13	10	2
QUAL	0	1886.8	45	29	16	0
QUAL	0	1886.9	39	28	11	5
QUAL	0	1887.0	44	26	18	9
QUAL	0	1887.1	51	35	16	7
QUAL	0	1887.2	43	21	22	6
QUAL	0	1887.3	42	28	14	10
QUAL	0	1887.4	46	27	19	1
QUAL	0	1887.5	26	16	10	6
QUAL	0	1887.6	39	30	9	5
QUAL	0	1887.7	34	26	8	4
QUAL	0	1887.8	43	28	15	3
QUAL	0	1887.9	42	27	15	11
QUAL	0	1888.0	63	37	26	15
QUAL	0	1888.1	40	28	12	5
QUAL	0	1888.2	44	32	12	4
QUAL	0	1888.3	51	38	13	7
QUAL	0	1888.4	37	13	24	5
QUAL	0	1888.5	51	35	16	11
QUAL	0	1888.6	56	38	18	5
QUAL	0	1888.7	39	22	17	4
QUAL	0	1888.8	36	25	11	6
QUAL	0	1888.9	28	13	15	6
QUAL	0	1889.0	49	33	16	9
QUAL	0	1889.1	59	35	24	6
QUAL	0	1889.2	41	30	11	0
QUAL	0	1889.3	42	32	10	2
QUAL	0	1889.4	43	26	17	8
QUAL	0	1889.5	42	31	11	9
QUAL	0	1889.6	43	31	12	5
QUAL	0	1889.7	59	41	18	7
QUAL	0	1889.8	51	35	16	0
QUAL	0	1889.9	43	26	17	6
QUAL	0	1890.0	48	30	18	9
QUAL	0	1890.1	56	38	18	6
QUAL	0	1890.2	39	26	13	5
QUAL	0	1890.3	43	29	14	5
QUAL	0	1890.4	45	28	17	6
QUAL	0	1890.5	41	27	14	6
QUAL	0	1890.6	38	27	11	4
QUAL	0	1890.7	36	21	15	9
QUAL	0	1890.8	37	21	16	3
QUAL	0	1890.9	41	27	14	11
QUAL	0	1891.0	38	21	17	12
QUAL	0	1891.1	43	26	17	9
QUAL	0	1891.2	51	40	11	4
QUAL	0	1891.3	33	22	11	4
QUAL	0	1891.4	55	35	20	8
QUAL	0	1891.5	34	25	9	8
QUAL	0	1891.6	49	31	18	6
QUAL	0	1891.7	42	31	11	5
QUAL	0	1891.8	48	24	24	6
QUAL	0	1891.9	54	35	19	7
QUAL	0	1892.0	37	22	15	2
QUAL	0	1892.1	34	22	12	9
QUAL	0	1892.2	48	29	19	5
QUAL	0	1892.3	41	28	13	4
QUAL	0	1892.4	51	33	18	3
QUAL	0	1892.5	42	32	10	2
QUAL	0	1892.6	48	34	14	2
QUAL	0	1892.7	51	34	17	5
QUAL	0	1892.8	47	32	15	7
QUAL	0	1892.9	43	24	19	6
QUAL	0	1893.0	60	42	18	12
QUAL	0	1893.1	37	21	16	3
QUAL	0	1893.2	48	35	13	6
QUAL	0	1893.3	45	27	18	13
QUAL	0	1893.4	49	25	24	7
QUAL	0	1893.5	46	32	14	8
QUAL	0	1893.6	50	37	13	7
QUAL	0	1893.7	45	23	22	5
QUAL	0	1893.8	22	18	4	3
QUAL	0	1893.9	59	34	25	2
QUAL	0	1894.0	48	33	15	11
QUAL	0	1894.1	37	23	14	6
QUAL	0	1894.2	54	41	13	3
QUAL	0	1894.3	31	25	6	6
QUAL	0	1894.4	38	28	10	9
QUAL	0	1894.5	38	30	8	8
QUAL	0	1894.6	38	24	14	4
QUAL	0	1894.7	42	27	15	8
QUAL	0	1894.8	33	19	14	3
QUAL	0	1894.9	37	26	11	11
QUAL	0	1895.0	42	24	18	3
QUAL	0	1895.1	26	18	8	3
QUAL	0	1895.2	41	29	12	4
QUAL	0	1895.3	35	24	11	3
QUAL	0	1895.4	54	29	25	9
QUAL	0	1895.5	38	24	14	8
QUAL	0	1895.6	47	33	14	11
QUAL	0	1895.7	38	25	13	6
QUAL	0	1895.8	41	32	9	8
QUAL	0	1895.9	33	17	16	4
QUAL	0	1896.0	50	39	11	1
QUAL	0	1896.1	51	38	13	4
QUAL	0	1896.2	40	24	16	12
QUAL	0	1896.3	38	29	9	4
QUAL	0	1896.4	48	33	15	5
QUAL	0	1896.5	54	37	17	12
QUAL	0	1896.6	47	38	9	2
QUAL	0	1896.7	41	25	16	6
QUAL	0	1896.8	48	29	19	3
QUAL	0	1896.9	50	27	23	10
QUAL	0	1897.0	42	27	15	5
QUAL	0	1897.1	40	27	13	10
QUAL	0	1897.2	29	20	9	3
QUAL	0	1897.3	41	28	13	10
QUAL	0	1897.4	43	28	15	5
QUAL	0	1897.5	45	29	16	7
QUAL	0	1897.6	50	31	19	12
QUAL	0	1897.7	47	29	18	5
QUAL	0	1897.8	61	42	19	3
QUAL	0	1897.9	41	30	11	4
QUAL	0	1898.0	42	37	5	2
QUAL	0	1898.1	49	26	23	15
QUAL	0	1898.2	49	24	25	5
QUAL	0	1898.3	35	24	11	5
QUAL	0	1898.4	30	18	12	8
QUAL	0	1898.5	34	21	13	5
QUAL	0	1898.6	78	46	32	9
QUAL	0	1898.7	53	43	10	14
QUAL	0	1898.8	45	31	14	3
QUAL	0	1898.9	37	27	10	5
QUAL	0	1899.0	58	41	17	2
QUAL	0	1899.1	37	26	11	7
QUAL	0	1899.2	46	26	20	5
QUAL	0	1899.3	55	33	22	4
QUAL	0	1899.4	45	25	20	9
QUAL	0	1899.5	44	28	16	2
QUAL	0	1899.6	40	24	16	4
QUAL	0	1899.7	51	37	14	3
QUAL	0	1899.8	27	16	11	2
QUAL	0	1899.9	56	37	19	11
QUAL	0	1900.0	43	34	9	6
QUAL	0	1900.1	49	29	20	13
QUAL	0	1900.2	30	21	9	2
QUAL	0	1900.3	55	36	19	9
QUAL	0	1900.4	55	36	19	0
QUAL	0	1900.5	48	31	17	9
QUAL	0	1900.6	39	23	16	7
QUAL	0	1900.7	44	31	13	4
QUAL	0	1900.8	47	25	22	12
QUAL	0	1900.9	35	23	12	1
QUAL	0	1901.0	36	22	14	7
QUAL	0	1901.1	44	29	15	0
QUAL	0	1901.2	46	24	22	8
QUAL	0	1901.3	37	25	12	4
QUAL	0	1901.4	34	23	11	6
QUAL	0	1901.5	63	38	25	6
QUAL	0	1901.6	51	34	17	4
QUAL	0	1901.7	59	38	21	9
QUAL	0	1901.8	46	32	14	7
QUAL	0	1901.9	34	22	12	10
QUAL	0	1902.0	58	37	21	2
QUAL	0	1902.1	53	33	20	7
QUAL	0	1902.2	57	36	21	5
QUAL	0	1902.3	46	33	13	8
QUAL	0	1902.4	38	27	11	9
QUAL	0	1902.5	45	29	16	4
QUAL	0	1902.6	34	23	11	5
QUAL	0	1902.7	42	28	14	5
QUAL	0	1902.8	40	30	10	4
QUAL	0	1902.9	39	30	9	4
QUAL	0	1903.0	42	27	15	4
QUAL	0	1903.1	32	22	10	4
QUAL	0	1903.2	48	34	14	2
QUAL	0	1903.3	49	33	16	12
QUAL	0	1903.4	29	19	10	6
QUAL	0	1903.5	54	36	18	3
QUAL	0	1903.6	53	37	16	9
QUAL	0	1903.7	36	24	12	6
QUAL	0	1903.8	54	30	24	5
QUAL	0	1903.9	34	22	12	4
QUAL	0	1904.0	44	27	17	10
QUAL	0	1904.1	47	30	17	6
QUAL	0	1904.2	27	14	13	3
QUAL	0	1904.3	48	28	20	6
QUAL	0	1904.4	39	23	16	2
QUAL	0	1904.5	54	33	21	5
QUAL	0	1904.6	41	31	10	5
QUAL	0	1904.7	48	31	17	13
QUAL	0	1904.8	55	37	18	10
QUAL	0	1904.9	42	33	9	4
QUAL	0	1905.0	42	25	17	8
QUAL	0	1905.1	43	26	17	6
QUAL	0	1905.2	50	26	24	8
QUAL	0	1905.3	42	28	14	6
QUAL	0	1905.4	50	33	17	12
QUAL	0	1905.5	57	35	22	2
QUAL	0	1905.6	47	31	16	2
QUAL	0	1905.7	56	29	27	5
QUAL	0	1905.8	51	36	15	11
QUAL	0	1905.9	43	27	16	4
QUAL	0	1906.0	30	18	12	5
QUAL	0	1906.1	42	29	13	4
QUAL	0	1906.2	57	34	23	6
QUAL	0	1906.3	45	28	17	9
QUAL	0	1906.4	50	33	17	8
QUAL	0	1906.5	49	35	14	9
QUAL	0	1906.6	40	28	12	5
QUAL	0	1906.7	36	22	14	8
QUAL	0	1906.8	52	26	26	6
QUAL	0	1906.9	52	30	22	4
QUAL	0	1907.0	42	32	10	6
QUAL	0	1907.1	28	18	10	4
QUAL	0	1907.2	45	27	18	7
QUAL	0	1907.3	39	24	15	8
QUAL	0	1907.4	42	25	17	5
QUAL	0	1907.5	67	44	23	6
QUAL	0	1907.6	35	26	9	6
QUAL	0	1907.7	66	42	24	4
QUAL	0	1907.8	50	39	11	6
QUAL	0	1907.9	51	30	21	5
QUAL	0	1908.0	50	31	19	3
QUAL	0	1908.1	48	36	12	3
QUAL	0	1908.2	39	25	14	4
QUAL	0	1908.3	50	35	15	3
QUAL	0	1908.4	49	36	13	7
QUAL	0	1908.5	44	30	14	5
QUAL	0	1908.6	42	28	14	4
QUAL	0	1908.7	42	31	11	6
QUAL	0	1908.8	35	25	10	7
QUAL	0	1908.9	47	30	17	7
QUAL	0	1909.0	47	36	11	2
QUAL	0	1909.1	47	28	19	1
QUAL	0	1909.2	30	20	10	7
QUAL	0	1909.3	36	24	12	13
QUAL	0	1909.4	49	27	22	15
QUAL	0	1909.5	49	30	19	4
QUAL	0	1909.6	45	26	19	4
QUAL	0	1909.7	42	27	15	14
QUAL	0	1909.8	35	21	14	8
QUAL	0	1909.9	32	21	11	1
QUAL	0	1910.0	32	22	10	10
QUAL	0	1910.1	50	37	13	2
QUAL	0	1910.2	44	29	15	6
QUAL	0	1910.3	37	30	7	4
QUAL	0	1910.4	44	28	16	10
QUAL	0	1910.5	47	26	21	5
QUAL	0	1910.6	48	27	21	7
QUAL	0	1910.7	61	38	23	11
QUAL	0	1910.8	41	27	14	5
QUAL	0	1910.9	48	30	18	6
QUAL	0	1911.0	45	32	13	3
QUAL	0	1911.1	47	31	16	11
QUAL	0	1911.2	33	23	10	3
QUAL	0	1911.3	43	32	11	4
QUAL	0	1911.4	49	36	13	4
QUAL	0	1911.5	29	17	12	4
QUAL	0	1911.6	49	30	19	7
QUAL	0	1911.7	40	25	15	7
QUAL	0	1911.8	39	22	17	11
QUAL	0	1911.9	50	38	12	6
QUAL	0	1912.0	41	21	20	7
QUAL	0	1912.1	48	33	15	7
QUAL	0	1912.2	50	31	19	11
QUAL	0	1912.3	45	32	13	7
QUAL	0	1912.4	38	19	19	6
QUAL	0	1912.5	38	29	9	7
QUAL	0	1912.6	35	19	16	3
QUAL	0	1912.7	40	32	8	4
QUAL	0	1912.8	44	28	16	6
QUAL	0	1912.9	38	23	15	3
QUAL	0	1913.0	38	24	14	6
QUAL	0	1913.1	46	32	14	10
QUAL	0	1913.2	33	24	9	5
QUAL	0	1913.3	39	25	14	5
QUAL	0	1913.4	49	39	10	4
QUAL	0	1913.5	43	35	8	6
QUAL	0	1913.6	43	25	18	6
QUAL	0	1913.7	57	28	29	7
QUAL	0	1913.8	35	24	11	6
QUAL	0	1913.9	35	23	12	5
QUAL	0	1914.0	32	24	8	8
QUAL	0	1914.1	41	21	20	5
QUAL	0	1914.2	38	25	13	5
QUAL	0	1914.3	46	30	16	7
QUAL	0	1914.4	35	21	14	6
QUAL	0	1914.5	34	21	13	4
QUAL	0	1914.6	47	32	15	11
QUAL	0	1914.7	51	43	8	2
QUAL	0	1914.8	50	29	21	8
QUAL	0	1914.9	31	17	14	6
QUAL	0	1915.0	37	27	10	7
QUAL	0	1915.1	39	26	13	4
QUAL	0	1915.2	42	25	17	8
QUAL	0	1915.3	37	25	12	5
QUAL	0	1915.4	37	22	15	4
QUAL	0	1915.5	46	28	18	5
QUAL	0	1915.6	48	27	21	10
QUAL	0	1915.7	36	18	18	4
QUAL	0	1915.8	43	25	18	8
QUAL	0	1915.9	42	28	14	4
QUAL	0	1916.0	38	23	15	2
QUAL	0	1916.1	47	30	17	0
QUAL	0	1916.2	53	33	20	7
QUAL	0	1916.3	50	29	21	6
QUAL	0	1916.4	33	20	13	7
QUAL	0	1916.5	51	33	18	11
QUAL	0	1916.6	33	24	9	3
QUAL	0	1916.7	44	31	13	2
QUAL	0	1916.8	38	26	12	6
QUAL	0	1916.9	37	23	14	3
QUAL	0	1917.0	64	41	23	12
QUAL	0	1917.1	29	18	11	5
QUAL	0	1917.2	50	35	15	2
QUAL	0	1917.3	36	23	13	3
QUAL	0	1917.4	37	23	14	4
QUAL	0	1917.5	44	23	21	6
QUAL	0	1917.6	48	32	16	9
QUAL	0	1917.7	48	29	19	3
QUAL	0	1917.8	37	19	18	6
QUAL	0	1917.9	48	30	18	7
QUAL	0	1918.0	45	27	18	5
QUAL	0	1918.1	48	29	19	8
QUAL	0	1918.2	35	22	13	9
QUAL	0	1918.3	53	33	20	1
QUAL	0	1918.4	57	39	18	9
QUAL	0	1918.5	68	48	20	8
QUAL	0	1918.6	35	23	12	7
QUAL	0	1918.7	46	31	15	5
QUAL	0	1918.8	38	23	15	6
QUAL	0	1918.9	45	27	18	2
QUAL	0	1919.0	46	32	14	1
QUAL	0	1919.1	49	33	16	2
QUAL	0	1919.2	54	32	22	4
QUAL	0	1919.3	28	16	12	0
QUAL	0	1919.4	42	34	8	5
QUAL	0	1919.5	35	23	12	4
QUAL	0	1919.6	41	24	17	3
QUAL	0	1919.7	58	43	15	5
QUAL	0	1919.8	41	25	16	5
QUAL	0	1919.9	37	24	13	6
QUAL	0	1920.0	47	35	12	8
QUAL	0	1920.1	41	21	20	7
QUAL	0	1920.2	41	25	16	11
QUAL	0	1920.3	35	23	12	5
QUAL	0	1920.4	31	22	9	5
QUAL	0	1920.5	53	31	22	2
QUAL	0	1920.6	36	28	8	2
QUAL	0	1920.7	42	24	18	12
QUAL	0	1920.8	30	18	12	7
QUAL	0	1920.9	44	30	14	6
QUAL	0	1921.0	43	31	12	7
QUAL	0	1921.1	42	25	17	6
QUAL	0	1921.2	49	28	21	11
QUAL	0	1921.3	45	31	14	5
QUAL	0	1921.4	44	30	14	3
QUAL	0	1921.5	42	30	12	5
QUAL	0	1921.6	50	37	13	5
QUAL	0	1921.7	40	30	10	5
QUAL	0	1921.8	43	29	14	3
QUAL	0	1921.9	43	30	13	6
QUAL	0	1922.0	37	27	10	4
QUAL	0	1922.1	35	20	15	17
QUAL	0	1922.2	39	23	16	6
QUAL	0	1922.3	50	27	23	8
QUAL	0	1922.4	42	27	15	4
QUAL	0	1922.5	45	33	12	10
QUAL	0	1922.6	43	28	15	8
QUAL	0	1922.7	39	23	16	7
QUAL	0	1922.8	38	21	17	6
QUAL	0	1922.9	31	19	12	5
QUAL	0	1923.0	40	27	13	3
QUAL	0	1923.1	33	18	15	5
QUAL	0	1923.2	24	13	11	4
QUAL	0	1923.3	40	27	13	2
QUAL	0	1923.4	41	30	11	6
QUAL	0	1923.5	47	32	15	4
QUAL	0	1923.6	49	28	21	1
QUAL	0	1923.7	37	26	11	5
QUAL	0	1923.8	32	18	14	9
QUAL	0	1923.9	34	26	8	4
QUAL	0	1924.0	41	29	12	9
QUAL	0	1924.1	45	32	13	4
QUAL	0	1924.2	49	44	5	3
QUAL	0	1924.3	33	24	9	7
QUAL	0	1924.4	58	37	21	9
QUAL	0	1924.5	37	26	11	8
QUAL	0	1924.6	39	28	11	3
QUAL	0	1924.7	44	29	15	6
QUAL	0	1924.8	36	24	12	4
QUAL	0	1924.9	44	29	15	4
QUAL	0	1925.0	35	24	11	7
QUAL	0	1925.1	52	39	13	5
QUAL	0	1925.2	34	29	5	5
QUAL	0	1925.3	50	34	16	10
QUAL	0	1925.4	33	23	10	4
QUAL	0	1925.5	36	22	14	8
QUAL	0	1925.6	41	24	17	11
QUAL	0	1925.7	47	29	18	6
QUAL	0	1925.8	56	39	17	9
QUAL	0	1925.9	51	35	16	5
QUAL	0	1926.0	41	26	15	4
QUAL	0	1926.1	41	25	16	9
QUAL	0	1926.2	48	30	18	11
QUAL	0	1926.3	38	24	14	3
QUAL	0	1926.4	33	15	18	3
QUAL	0	1926.5	48	28	20	3
QUAL	0	1926.6	35	21	14	3
QUAL	0	1926.7	35	23	12	2
QUAL	0	1926.8	48	31	17	3
QUAL	0	1926.9	53	32	21	10
QUAL	0	1927.0	54	35	19	3
QUAL	0	1927.1	54	33	21	6
QUAL	0	1927.2	34	22	12	3
QUAL	0	1927.3	43	28	15	2
QUAL	0	1927.4	51	35	16	7
QUAL	0	1927.5	66	40	26	12
QUAL	0	1927.6	34	23	11	10
QUAL	0	1927.7	34	20	14	6
QUAL	0	1927.8	49	32	17	8
QUAL	0	1927.9	57	39	18	9
QUAL	0	1928.0	58	40	18	7
QUAL	0	1928.1	32	20	12	3
QUAL	0	1928.2	28	18	10	3
QUAL	0	1928.3	45	31	14	2
QUAL	0	1928.4	43	29	14	4
QUAL	0	1928.5	50	37	13	10
QUAL	0	1928.6	40	24	16	3
QUAL	0	1928.7	50	36	14	4
QUAL	0	1928.8	26	18	8	2
QUAL	0	1928.9	45	30	15	10
QUAL	0	1929.0	46	33	13	3
QUAL	0	1929.1	37	19	18	5
QUAL	0	1929.2	46	24	22	4
QUAL	0	1929.3	35	20	15	3
QUAL	0	1929.4	46	26	20	6
QUAL	0	1929.5	37	24	13	11
QUAL	0	1929.6	52	38	14	10
QUAL	0	1929.7	40	25	15	0
QUAL	0	1929.8	41	25	16	7
QUAL	0	1929.9	44	31	13	3
QUAL	0	1930.0	34	22	12	5
QUAL	0	1930.1	40	25	15	2
QUAL	0	1930.2	41	28	13	5
QUAL	0	1930.3	33	20	13	6
QUAL	0	1930.4	41	31	10	9
QUAL	0	1930.5	44	35	9	5
QUAL	0	1930.6	52	40	12	4
QUAL	0	1930.7	44	30	14	8
QUAL	0	1930.8	43	24	19	5
QUAL	0	1930.9	37	21	16	5
QUAL	0	1931.0	56	33	23	9
QUAL	0	1931.1	36	27	9	5
QUAL	0	1931.2	36	29	7	10
QUAL	0	1931.3	45	29	16	8
QUAL	0	1931.4	54	38	16	14
QUAL	0	1931.5	47	28	19	5
QUAL	0	1931.6	27	15	12	6
QUAL	0	1931.7	42	26	16	6
QUAL	0	1931.8	56	37	19	6
QUAL	0	1931.9	58	41	17	8
QUAL	0	1932.0	53	36	17	4
QUAL	0	1932.1	29	21	8	6
QUAL	0	1932.2	45	27	18	3
QUAL	0	1932.3	36	25	11	7
QUAL	0	1932.4	36	23	13	5
QUAL	0	1932.5	42	27	15	7
QUAL	0	1932.6	41	28	13	3
QUAL	0	1932.7	41	30	11	3
